"Data for the report ""Global and Regional Sea Level Rise Scenarios for the United States"",,,,,,,,,,,,,,,,,,,"

,,,,,,,,,,,,,,,,,,,

Suggested Citation:,,,,,,,,,,,,,,,,,,,

Sweet, W.V., R.E. Kopp, C. P. Weaver, J. Obeysekera, R. M. Horton, E.R. Thieler and C. Zervas (2017), Global and Regional Sea Level Rise Scenarios for the United States. NOAA Tech. Rep. NOS CO-OPS 83.,,,,,,,,,,,,,,,,,,,

grid_-21.5_224.5,1011152245,-21.5,-135.5,2.5 - LOW,-1.01,0,3,9,21,39,63,95,131,172,216,265,366,565,1069

grid_-21.5_224.5,1011152245,-21.5,-135.5,2.5 - HIGH,0.53,0,14,24,37,57,84,116,155,196,244,299,439,672,1216

grid_-21.5_225.5,1011152255,-21.5,-134.5,0.3 - MED,-0.24,0,2,5,9,13,17,21,24,28,32,35,42,48,51

grid_-21.5_225.5,1011152255,-21.5,-134.5,0.3 - LOW,-1.01,0,-1,0,3,6,8,9,11,12,14,14,18,14,-5

grid_-21.5_225.5,1011152255,-21.5,-134.5,0.3 - HIGH,0.53,0,5,10,15,20,26,31,37,43,49,53,63,77,102

grid_-21.5_225.5,1011152255,-21.5,-134.5,0.5 - MED,-0.24,0,3,8,12,17,23,28,33,39,44,49,60,74,96

grid_-21.5_225.5,1011152255,-21.5,-134.5,0.5 - LOW,-1.01,0,1,3,6,10,14,18,22,26,30,34,39,45,45

grid_-21.5_225.5,1011152255,-21.5,-134.5,0.5 - HIGH,0.53,0,6,11,17,23,30,35,42,49,55,60,79,102,142

grid_-21.5_225.5,1011152255,-21.5,-134.5,1.0 - MED,-0.24,0,6,11,17,25,35,47,59,74,90,108,135,193,306

grid_-21.5_225.5,1011152255,-21.5,-134.5,1.0 - LOW,-1.01,0,2,6,11,18,26,37,49,62,76,92,115,161,254

grid_-21.5_225.5,1011152255,-21.5,-134.5,1.0 - HIGH,0.53,0,8,15,23,32,44,56,71,86,103,120,156,225,362

grid_-21.5_225.5,1011152255,-21.5,-134.5,1.5 - MED,-0.24,0,8,16,24,36,51,69,89,113,141,171,225,337,568

grid_-21.5_225.5,1011152255,-21.5,-134.5,1.5 - LOW,-1.01,0,3,8,15,26,40,57,78,100,127,154,204,303,513

grid_-21.5_225.5,1011152255,-21.5,-134.5,1.5 - HIGH,0.53,0,11,19,29,42,59,78,101,125,153,183,247,373,634

grid_-21.5_225.5,1011152255,-21.5,-134.5,2.0 - MED,-0.24,0,10,19,29,46,67,91,119,152,189,230,311,473,826

grid_-21.5_225.5,1011152255,-21.5,-134.5,2.0 - LOW,-1.01,0,8,16,26,41,60,83,111,142,175,215,287,430,750

grid_-21.5_225.5,1011152255,-21.5,-134.5,2.0 - HIGH,0.53,0,13,22,34,50,72,98,129,162,202,245,340,515,909

grid_-21.5_225.5,1011152255,-21.5,-134.5,2.5 - MED,-0.24,0,11,22,32,52,77,106,140,184,231,281,401,615,1126

grid_-21.5_225.5,1011152255,-21.5,-134.5,2.5 - LOW,-1.01,0,3,9,21,39,63,95,130,172,215,264,365,563,1069

grid_-21.5_225.5,1011152255,-21.5,-134.5,2.5 - HIGH,0.53,0,14,24,37,57,84,116,154,196,244,299,437,671,1215

grid_-22.5_164.5,1011251645,-22.5,164.5,0.3 - MED,-0.28,0,3,6,10,15,19,23,26,31,33,37,41,49,51

grid_-22.5_164.5,1011251645,-22.5,164.5,0.3 - LOW,-1.1,0,1,2,4,7,8,9,11,13,15,14,15,12,-7

grid_-22.5_164.5,1011251645,-22.5,164.5,0.3 - HIGH,0.54,0,6,11,17,22,29,35,41,45,52,58,67,80,101

grid_-22.5_164.5,1011251645,-22.5,164.5,0.5 - MED,-0.28,0,4,8,13,19,25,30,35,41,46,52,61,75,94

grid_-22.5_164.5,1011251645,-22.5,164.5,0.5 - LOW,-1.1,0,2,5,8,12,16,20,24,29,33,37,41,46,43

grid_-22.5_164.5,1011251645,-22.5,164.5,0.5 - HIGH,0.54,0,7,12,19,25,32,39,45,50,57,65,78,102,141

grid_-22.5_164.5,1011251645,-22.5,164.5,1.0 - MED,-0.28,0,7,12,20,29,40,52,66,82,97,115,139,198,314

grid_-22.5_164.5,1011251645,-22.5,164.5,1.0 - LOW,-1.1,0,3,8,14,21,30,40,53,66,81,96,118,170,269

grid_-22.5_164.5,1011251645,-22.5,164.5,1.0 - HIGH,0.54,0,9,17,26,36,49,62,78,94,112,132,160,226,361

grid_-22.5_164.5,1011251645,-22.5,164.5,1.5 - MED,-0.28,0,9,16,26,40,56,75,99,123,150,184,230,343,579

grid_-22.5_164.5,1011251645,-22.5,164.5,1.5 - LOW,-1.1,0,4,9,17,28,42,58,78,101,127,154,204,310,526

grid_-22.5_164.5,1011251645,-22.5,164.5,1.5 - HIGH,0.54,0,12,20,32,47,65,85,110,137,166,201,258,382,644

grid_-22.5_164.5,1011251645,-22.5,164.5,2.0 - MED,-0.28,0,12,20,32,49,72,99,131,165,202,250,334,508,879

grid_-22.5_164.5,1011251645,-22.5,164.5,2.0 - LOW,-1.1,0,8,17,27,42,63,88,117,150,187,235,307,466,809

grid_-22.5_164.5,1011251645,-22.5,164.5,2.0 - HIGH,0.54,0,14,23,38,57,81,108,141,179,219,267,358,536,926

grid_-22.5_164.5,1011251645,-22.5,164.5,2.5 - MED,-0.28,0,10,21,37,57,85,116,156,198,245,307,416,639,1107

grid_-22.5_164.5,1011251645,-22.5,164.5,2.5 - LOW,-1.1,0,4,10,21,38,60,88,123,163,209,259,368,582,1024

grid_-22.5_164.5,1011251645,-22.5,164.5,2.5 - HIGH,0.54,0,14,24,42,65,94,127,169,211,263,327,468,710,1221

grid_-22.5_165.5,1011251655,-22.5,165.5,0.3 - MED,-0.32,0,3,6,10,15,18,23,27,30,34,37,41,48,51

grid_-22.5_165.5,1011251655,-22.5,165.5,0.3 - LOW,-1.04,0,0,2,4,7,9,11,12,15,16,15,17,14,-6

grid_-22.5_165.5,1011251655,-22.5,165.5,0.3 - HIGH,0.4,0,5,11,16,22,28,34,40,44,51,57,66,78,99

grid_-22.5_165.5,1011251655,-22.5,165.5,0.5 - MED,-0.32,0,4,8,13,19,24,30,35,40,46,52,61,74,94

grid_-22.5_165.5,1011251655,-22.5,165.5,0.5 - LOW,-1.04,0,2,5,8,12,16,21,25,30,34,38,42,47,46

grid_-22.5_165.5,1011251655,-22.5,165.5,0.5 - HIGH,0.4,0,6,12,18,25,31,37,44,49,56,64,77,100,139

grid_-22.5_165.5,1011251655,-22.5,165.5,1.0 - MED,-0.32,0,7,12,20,29,39,52,66,81,97,114,138,196,310

grid_-22.5_165.5,1011251655,-22.5,165.5,1.0 - LOW,-1.04,0,3,8,14,21,31,41,54,67,82,97,120,171,265

grid_-22.5_165.5,1011251655,-22.5,165.5,1.0 - HIGH,0.4,0,8,17,25,36,47,60,77,93,110,131,159,223,356

grid_-22.5_165.5,1011251655,-22.5,165.5,1.5 - MED,-0.32,0,9,16,26,40,55,75,98,122,149,182,230,340,572

grid_-22.5_165.5,1011251655,-22.5,165.5,1.5 - LOW,-1.04,0,4,9,17,28,43,59,79,102,127,154,207,309,518

grid_-22.5_165.5,1011251655,-22.5,165.5,1.5 - HIGH,0.4,0,11,20,31,47,63,83,109,135,164,198,255,379,638

grid_-22.5_165.5,1011251655,-22.5,165.5,2.0 - MED,-0.32,0,12,19,32,49,70,98,131,163,202,249,332,504,870

grid_-22.5_165.5,1011251655,-22.5,165.5,2.0 - LOW,-1.04,0,8,17,27,42,64,88,118,150,187,236,308,464,803

grid_-22.5_165.5,1011251655,-22.5,165.5,2.0 - HIGH,0.4,0,13,23,37,57,79,106,139,177,217,264,355,534,921

grid_-22.5_165.5,1011251655,-22.5,165.5,2.5 - MED,-0.32,0,11,20,37,57,83,116,155,195,244,305,414,636,1105

grid_-22.5_165.5,1011251655,-22.5,165.5,2.5 - LOW,-1.04,0,4,10,21,38,61,90,124,164,210,260,370,582,1027

grid_-22.5_165.5,1011251655,-22.5,165.5,2.5 - HIGH,0.4,0,13,24,42,65,92,126,168,209,261,326,465,705,1216

grid_-22.5_166.5,1011251665,-22.5,166.5,0.3 - MED,-0.33,0,3,6,10,15,18,23,27,30,34,37,41,48,50

grid_-22.5_166.5,1011251665,-22.5,166.5,0.3 - LOW,-1.01,0,1,3,4,7,9,11,12,15,16,15,17,15,-5

grid_-22.5_166.5,1011251665,-22.5,166.5,0.3 - HIGH,0.35,0,5,11,16,21,28,34,39,44,50,58,65,77,98

grid_-22.5_166.5,1011251665,-22.5,166.5,0.5 - MED,-0.33,0,4,8,13,19,24,30,35,40,46,52,61,75,93

grid_-22.5_166.5,1011251665,-22.5,166.5,0.5 - LOW,-1.01,0,2,5,8,12,16,21,25,30,34,38,42,48,47

grid_-22.5_166.5,1011251665,-22.5,166.5,0.5 - HIGH,0.35,0,6,12,18,24,31,37,43,49,55,64,76,99,138

grid_-22.5_166.5,1011251665,-22.5,166.5,1.0 - MED,-0.33,0,7,12,19,29,39,52,66,81,97,114,139,196,309

grid_-22.5_166.5,1011251665,-22.5,166.5,1.0 - LOW,-1.01,0,3,8,14,21,31,41,54,67,82,97,120,171,266

grid_-22.5_166.5,1011251665,-22.5,166.5,1.0 - HIGH,0.35,0,8,16,25,35,47,60,76,92,109,130,158,223,354

grid_-22.5_166.5,1011251665,-22.5,166.5,1.5 - MED,-0.33,0,9,16,26,40,55,74,98,122,149,182,230,341,571

grid_-22.5_166.5,1011251665,-22.5,166.5,1.5 - LOW,-1.01,0,4,9,17,28,43,59,79,102,127,154,207,310,519

grid_-22.5_166.5,1011251665,-22.5,166.5,1.5 - HIGH,0.35,0,11,20,31,46,63,83,108,135,163,198,255,378,637

grid_-22.5_166.5,1011251665,-22.5,166.5,2.0 - MED,-0.33,0,12,19,32,49,70,98,130,163,201,248,332,504,868

grid_-22.5_166.5,1011251665,-22.5,166.5,2.0 - LOW,-1.01,0,8,17,27,42,64,88,118,150,187,235,309,464,803

grid_-22.5_166.5,1011251665,-22.5,166.5,2.0 - HIGH,0.35,0,13,23,37,56,79,106,138,176,215,262,354,531,919

grid_-22.5_166.5,1011251665,-22.5,166.5,2.5 - MED,-0.33,0,10,20,37,57,83,115,154,194,244,304,413,634,1102

grid_-22.5_166.5,1011251665,-22.5,166.5,2.5 - LOW,-1.01,0,4,10,21,38,61,90,124,164,210,260,371,584,1029

grid_-22.5_166.5,1011251665,-22.5,166.5,2.5 - HIGH,0.35,0,13,24,41,64,92,126,166,209,260,324,463,703,1213

grid_-22.5_167.5,1011251675,-22.5,167.5,0.3 - MED,-0.29,0,3,6,10,15,20,23,27,31,34,37,42,49,51

grid_-22.5_167.5,1011251675,-22.5,167.5,0.3 - LOW,-1.02,0,1,3,4,7,9,11,13,15,17,16,17,15,-4

grid_-22.5_167.5,1011251675,-22.5,167.5,0.3 - HIGH,0.44,0,5,11,16,22,28,35,40,45,51,58,67,79,100

grid_-22.5_167.5,1011251675,-22.5,167.5,0.5 - MED,-0.29,0,4,8,13,19,25,30,35,41,46,52,62,76,94

grid_-22.5_167.5,1011251675,-22.5,167.5,0.5 - LOW,-1.02,0,2,5,8,12,17,21,25,30,35,38,42,49,47

grid_-22.5_167.5,1011251675,-22.5,167.5,0.5 - HIGH,0.44,0,6,12,18,25,31,38,44,50,56,64,77,101,140

grid_-22.5_167.5,1011251675,-22.5,167.5,1.0 - MED,-0.29,0,7,12,19,29,40,52,66,81,96,114,141,198,311

grid_-22.5_167.5,1011251675,-22.5,167.5,1.0 - LOW,-1.02,0,3,8,14,22,31,42,54,68,83,98,122,173,268

grid_-22.5_167.5,1011251675,-22.5,167.5,1.0 - HIGH,0.44,0,8,16,25,36,47,61,76,93,109,130,159,225,357

grid_-22.5_167.5,1011251675,-22.5,167.5,1.5 - MED,-0.29,0,9,16,26,39,56,74,98,122,148,181,231,343,573

grid_-22.5_167.5,1011251675,-22.5,167.5,1.5 - LOW,-1.02,0,4,9,17,29,43,60,79,103,128,155,209,312,521

grid_-22.5_167.5,1011251675,-22.5,167.5,1.5 - HIGH,0.44,0,11,20,31,46,63,84,108,135,163,197,255,380,641

grid_-22.5_167.5,1011251675,-22.5,167.5,2.0 - MED,-0.29,0,12,19,32,49,71,97,130,163,200,248,333,506,870

grid_-22.5_167.5,1011251675,-22.5,167.5,2.0 - LOW,-1.02,0,8,16,27,43,64,88,118,150,187,235,309,465,804

grid_-22.5_167.5,1011251675,-22.5,167.5,2.0 - HIGH,0.44,0,13,23,37,56,79,106,138,176,215,261,355,533,922

grid_-22.5_167.5,1011251675,-22.5,167.5,2.5 - MED,-0.29,0,10,20,37,57,84,115,154,195,243,304,414,636,1107

grid_-22.5_167.5,1011251675,-22.5,167.5,2.5 - LOW,-1.02,0,4,10,21,38,61,90,125,165,211,262,373,586,1035

grid_-22.5_167.5,1011251675,-22.5,167.5,2.5 - HIGH,0.44,0,13,24,41,64,92,126,166,209,259,325,463,705,1217

grid_-22.5_168.5,1011251685,-22.5,168.5,0.3 - MED,-0.23,0,3,7,10,15,20,24,27,31,35,39,42,50,52

grid_-22.5_168.5,1011251685,-22.5,168.5,0.3 - LOW,-1.05,0,0,3,4,7,9,11,13,15,17,16,16,14,-5

grid_-22.5_168.5,1011251685,-22.5,168.5,0.3 - HIGH,0.59,0,6,11,17,22,29,36,41,47,52,60,69,81,103

grid_-22.5_168.5,1011251685,-22.5,168.5,0.5 - MED,-0.23,0,4,9,14,19,25,31,35,41,47,53,62,77,96

grid_-22.5_168.5,1011251685,-22.5,168.5,0.5 - LOW,-1.05,0,2,5,8,12,17,21,26,31,35,38,41,48,46

grid_-22.5_168.5,1011251685,-22.5,168.5,0.5 - HIGH,0.59,0,7,12,19,25,32,39,45,51,57,66,80,103,143

grid_-22.5_168.5,1011251685,-22.5,168.5,1.0 - MED,-0.23,0,7,13,20,29,40,53,66,82,98,116,141,200,312

grid_-22.5_168.5,1011251685,-22.5,168.5,1.0 - LOW,-1.05,0,3,8,14,22,31,42,54,68,83,98,122,173,267

grid_-22.5_168.5,1011251685,-22.5,168.5,1.0 - HIGH,0.59,0,10,17,26,36,48,62,77,94,110,132,161,227,361

grid_-22.5_168.5,1011251685,-22.5,168.5,1.5 - MED,-0.23,0,9,17,26,40,56,76,98,123,149,183,232,344,574

grid_-22.5_168.5,1011251685,-22.5,168.5,1.5 - LOW,-1.05,0,4,9,17,29,43,60,80,103,128,156,209,311,521

grid_-22.5_168.5,1011251685,-22.5,168.5,1.5 - HIGH,0.59,0,12,20,32,46,64,85,109,136,164,199,258,382,644

grid_-22.5_168.5,1011251685,-22.5,168.5,2.0 - MED,-0.23,0,12,21,33,49,71,98,130,163,201,249,334,507,871

grid_-22.5_168.5,1011251685,-22.5,168.5,2.0 - LOW,-1.05,0,9,17,27,43,64,88,118,150,187,236,309,465,803

grid_-22.5_168.5,1011251685,-22.5,168.5,2.0 - HIGH,0.59,0,14,23,38,56,79,107,139,177,216,264,357,535,926

grid_-22.5_168.5,1011251685,-22.5,168.5,2.5 - MED,-0.23,0,11,21,37,57,84,116,154,195,244,306,414,637,1112

grid_-22.5_168.5,1011251685,-22.5,168.5,2.5 - LOW,-1.05,0,4,10,21,39,62,91,125,166,212,262,373,587,1038

grid_-22.5_168.5,1011251685,-22.5,168.5,2.5 - HIGH,0.59,0,14,25,42,64,92,126,167,209,260,327,466,708,1222

grid_-22.5_183.5,1011251835,-22.5,-176.5,0.3 - MED,0.14,0,3,7,11,17,21,25,30,34,38,42,48,56,61

grid_-22.5_183.5,1011251835,-22.5,-176.5,0.3 - LOW,-0.68,0,0,3,4,7,11,13,16,19,20,21,24,21,4

grid_-22.5_183.5,1011251835,-22.5,-176.5,0.3 - HIGH,0.96,0,6,12,18,24,31,37,43,49,56,63,73,86,109

grid_-22.5_183.5,1011251835,-22.5,-176.5,0.5 - MED,0.14,0,4,9,14,21,27,32,38,44,50,56,66,82,104

grid_-22.5_183.5,1011251835,-22.5,-176.5,0.5 - LOW,-0.68,0,1,5,8,13,18,23,28,34,38,41,48,54,54

grid_-22.5_183.5,1011251835,-22.5,-176.5,0.5 - HIGH,0.96,0,7,13,20,27,34,41,47,54,61,70,84,109,150

grid_-22.5_183.5,1011251835,-22.5,-176.5,1.0 - MED,0.14,0,7,13,21,31,42,54,68,83,100,119,148,208,322

grid_-22.5_183.5,1011251835,-22.5,-176.5,1.0 - LOW,-0.68,0,3,8,15,22,33,44,56,71,86,101,133,185,279

grid_-22.5_183.5,1011251835,-22.5,-176.5,1.0 - HIGH,0.96,0,10,18,27,38,50,64,79,95,113,136,164,232,368

grid_-22.5_183.5,1011251835,-22.5,-176.5,1.5 - MED,0.14,0,10,17,28,42,58,77,99,123,151,186,236,349,585

grid_-22.5_183.5,1011251835,-22.5,-176.5,1.5 - LOW,-0.68,0,4,10,18,30,45,63,83,107,132,161,219,323,535

grid_-22.5_183.5,1011251835,-22.5,-176.5,1.5 - HIGH,0.96,0,13,22,34,48,66,86,110,136,166,202,258,382,644

grid_-22.5_183.5,1011251835,-22.5,-176.5,2.0 - MED,0.14,0,13,21,34,52,73,100,130,162,202,250,333,503,867

grid_-22.5_183.5,1011251835,-22.5,-176.5,2.0 - LOW,-0.68,0,9,17,29,45,66,91,119,152,191,236,311,466,797

grid_-22.5_183.5,1011251835,-22.5,-176.5,2.0 - HIGH,0.96,0,15,25,40,59,81,108,139,175,215,268,354,533,930

grid_-22.5_183.5,1011251835,-22.5,-176.5,2.5 - MED,0.14,0,12,22,38,59,86,117,152,193,243,304,410,631,1130

grid_-22.5_183.5,1011251835,-22.5,-176.5,2.5 - LOW,-0.68,0,4,11,22,40,65,94,131,174,222,276,385,594,1040

grid_-22.5_183.5,1011251835,-22.5,-176.5,2.5 - HIGH,0.96,0,16,25,43,67,93,127,167,208,261,324,454,692,1234

grid_-22.5_184.5,1011251845,-22.5,-175.5,0.3 - MED,0.13,0,3,7,11,17,21,25,30,34,38,42,48,56,61

grid_-22.5_184.5,1011251845,-22.5,-175.5,0.3 - LOW,-0.65,0,0,2,5,8,11,13,16,19,20,22,24,21,4

grid_-22.5_184.5,1011251845,-22.5,-175.5,0.3 - HIGH,0.91,0,6,11,18,24,31,36,42,48,55,62,72,86,108

grid_-22.5_184.5,1011251845,-22.5,-175.5,0.5 - MED,0.13,0,4,9,14,21,27,32,38,44,50,56,66,81,104

grid_-22.5_184.5,1011251845,-22.5,-175.5,0.5 - LOW,-0.65,0,1,5,8,13,18,23,28,34,38,42,48,54,55

grid_-22.5_184.5,1011251845,-22.5,-175.5,0.5 - HIGH,0.91,0,7,13,20,27,34,40,46,53,60,69,83,108,149

grid_-22.5_184.5,1011251845,-22.5,-175.5,1.0 - MED,0.13,0,7,13,21,31,42,54,68,83,100,119,148,208,322

grid_-22.5_184.5,1011251845,-22.5,-175.5,1.0 - LOW,-0.65,0,3,8,15,22,33,44,56,71,86,102,133,185,280

grid_-22.5_184.5,1011251845,-22.5,-175.5,1.0 - HIGH,0.91,0,10,18,27,38,50,63,78,94,112,134,163,231,367

grid_-22.5_184.5,1011251845,-22.5,-175.5,1.5 - MED,0.13,0,10,17,27,41,58,77,99,123,151,185,235,349,586

grid_-22.5_184.5,1011251845,-22.5,-175.5,1.5 - LOW,-0.65,0,4,10,18,30,45,62,83,107,132,162,219,323,537

grid_-22.5_184.5,1011251845,-22.5,-175.5,1.5 - HIGH,0.91,0,13,22,33,48,65,85,109,134,164,201,257,381,642

grid_-22.5_184.5,1011251845,-22.5,-175.5,2.0 - MED,0.13,0,13,21,33,52,73,100,129,162,201,249,332,502,867

grid_-22.5_184.5,1011251845,-22.5,-175.5,2.0 - LOW,-0.65,0,9,17,29,45,66,91,119,152,190,236,310,466,796

grid_-22.5_184.5,1011251845,-22.5,-175.5,2.0 - HIGH,0.91,0,15,24,39,58,80,107,138,174,214,266,352,533,929

grid_-22.5_184.5,1011251845,-22.5,-175.5,2.5 - MED,0.13,0,11,22,38,59,85,117,152,193,243,302,409,632,1130

grid_-22.5_184.5,1011251845,-22.5,-175.5,2.5 - LOW,-0.65,0,4,11,22,40,65,95,131,175,222,276,385,593,1043

grid_-22.5_184.5,1011251845,-22.5,-175.5,2.5 - HIGH,0.91,0,16,25,43,66,92,126,165,207,260,322,451,690,1232

grid_-22.5_185.5,1011251855,-22.5,-174.5,0.3 - MED,0.1,0,3,6,11,16,20,25,30,34,38,42,47,56,60

grid_-22.5_185.5,1011251855,-22.5,-174.5,0.3 - LOW,-0.69,0,0,2,5,8,11,13,16,18,20,21,24,22,3

grid_-22.5_185.5,1011251855,-22.5,-174.5,0.3 - HIGH,0.89,0,6,11,18,24,30,36,42,48,55,62,72,85,109

grid_-22.5_185.5,1011251855,-22.5,-174.5,0.5 - MED,0.1,0,4,9,14,20,26,32,38,44,50,56,65,80,103

grid_-22.5_185.5,1011251855,-22.5,-174.5,0.5 - LOW,-0.69,0,1,5,8,13,18,23,28,33,38,41,47,54,54

grid_-22.5_185.5,1011251855,-22.5,-174.5,0.5 - HIGH,0.89,0,7,13,20,27,33,40,46,53,60,68,83,107,149

grid_-22.5_185.5,1011251855,-22.5,-174.5,1.0 - MED,0.1,0,7,13,20,30,40,54,68,83,100,119,148,208,321

grid_-22.5_185.5,1011251855,-22.5,-174.5,1.0 - LOW,-0.69,0,3,8,15,22,33,44,56,70,86,101,133,185,279

grid_-22.5_185.5,1011251855,-22.5,-174.5,1.0 - HIGH,0.89,0,10,18,27,38,49,63,77,94,112,134,163,230,367

grid_-22.5_185.5,1011251855,-22.5,-174.5,1.5 - MED,0.1,0,9,17,27,40,56,77,99,123,151,185,235,348,585

grid_-22.5_185.5,1011251855,-22.5,-174.5,1.5 - LOW,-0.69,0,4,10,18,30,45,62,83,106,132,161,219,323,535

grid_-22.5_185.5,1011251855,-22.5,-174.5,1.5 - HIGH,0.89,0,13,21,33,48,64,85,109,134,164,201,257,381,642

grid_-22.5_185.5,1011251855,-22.5,-174.5,2.0 - MED,0.1,0,13,21,33,50,72,100,129,162,201,249,332,502,864

grid_-22.5_185.5,1011251855,-22.5,-174.5,2.0 - LOW,-0.69,0,9,17,28,45,66,91,119,151,190,235,310,466,794

grid_-22.5_185.5,1011251855,-22.5,-174.5,2.0 - HIGH,0.89,0,15,24,39,58,79,106,138,173,214,266,351,531,930

grid_-22.5_185.5,1011251855,-22.5,-174.5,2.5 - MED,0.1,0,11,22,37,58,84,116,151,193,243,301,407,634,1128

grid_-22.5_185.5,1011251855,-22.5,-174.5,2.5 - LOW,-0.69,0,4,11,22,40,65,95,131,174,222,277,385,594,1043

grid_-22.5_185.5,1011251855,-22.5,-174.5,2.5 - HIGH,0.89,0,16,25,43,66,91,126,165,206,260,321,450,687,1231

grid_-22.5_199.5,1011251995,-22.5,-160.5,0.3 - MED,-0.13,0,2,6,11,14,19,23,27,32,36,40,45,52,55

grid_-22.5_199.5,1011251995,-22.5,-160.5,0.3 - LOW,-0.92,0,-1,1,4,8,9,11,14,17,18,20,22,18,-1

grid_-22.5_199.5,1011251995,-22.5,-160.5,0.3 - HIGH,0.66,0,5,10,16,22,28,34,40,46,52,59,68,83,103

grid_-22.5_199.5,1011251995,-22.5,-160.5,0.5 - MED,-0.13,0,4,8,14,18,24,30,36,41,47,53,61,77,98

grid_-22.5_199.5,1011251995,-22.5,-160.5,0.5 - LOW,-0.92,0,1,4,8,11,16,20,26,31,35,40,43,49,50

grid_-22.5_199.5,1011251995,-22.5,-160.5,0.5 - HIGH,0.66,0,7,11,18,25,31,38,45,51,58,65,81,104,144

grid_-22.5_199.5,1011251995,-22.5,-160.5,1.0 - MED,-0.13,0,6,12,20,28,38,51,64,79,96,115,144,204,316

grid_-22.5_199.5,1011251995,-22.5,-160.5,1.0 - LOW,-0.92,0,3,7,13,20,29,40,54,68,82,99,130,179,273

grid_-22.5_199.5,1011251995,-22.5,-160.5,1.0 - HIGH,0.66,0,9,16,25,35,46,60,75,90,108,129,160,228,363

grid_-22.5_199.5,1011251995,-22.5,-160.5,1.5 - MED,-0.13,0,9,17,26,38,53,73,94,118,145,178,233,347,579

grid_-22.5_199.5,1011251995,-22.5,-160.5,1.5 - LOW,-0.92,0,3,8,17,28,42,60,82,105,131,160,217,320,530

grid_-22.5_199.5,1011251995,-22.5,-160.5,1.5 - HIGH,0.66,0,12,19,31,45,61,82,105,130,159,192,253,378,636

grid_-22.5_199.5,1011251995,-22.5,-160.5,2.0 - MED,-0.13,0,11,20,31,47,69,95,124,158,196,239,323,495,849

grid_-22.5_199.5,1011251995,-22.5,-160.5,2.0 - LOW,-0.92,0,9,16,26,42,62,87,115,148,186,225,306,459,777

grid_-22.5_199.5,1011251995,-22.5,-160.5,2.0 - HIGH,0.66,0,13,23,36,53,74,102,133,166,207,257,345,523,920

grid_-22.5_199.5,1011251995,-22.5,-160.5,2.5 - MED,-0.13,0,12,21,35,54,79,111,146,187,236,291,412,633,1121

grid_-22.5_199.5,1011251995,-22.5,-160.5,2.5 - LOW,-0.92,0,4,9,21,39,63,94,133,175,223,271,383,594,1061

grid_-22.5_199.5,1011251995,-22.5,-160.5,2.5 - HIGH,0.66,0,14,23,39,59,86,120,158,200,253,310,432,673,1217

grid_-22.5_200.5,1011252005,-22.5,-159.5,0.3 - MED,-0.13,0,2,6,11,14,19,23,27,32,35,39,44,52,55

grid_-22.5_200.5,1011252005,-22.5,-159.5,0.3 - LOW,-0.91,0,-1,1,4,8,9,12,14,17,18,20,21,18,-1

grid_-22.5_200.5,1011252005,-22.5,-159.5,0.3 - HIGH,0.65,0,5,10,16,22,28,34,40,46,52,58,68,83,103

grid_-22.5_200.5,1011252005,-22.5,-159.5,0.5 - MED,-0.13,0,4,8,14,18,24,30,36,41,47,53,61,77,98

grid_-22.5_200.5,1011252005,-22.5,-159.5,0.5 - LOW,-0.91,0,1,3,8,11,15,21,26,31,35,40,42,49,49

grid_-22.5_200.5,1011252005,-22.5,-159.5,0.5 - HIGH,0.65,0,7,11,18,25,31,38,45,51,58,64,81,104,145

grid_-22.5_200.5,1011252005,-22.5,-159.5,1.0 - MED,-0.13,0,6,12,20,28,38,51,64,79,96,115,144,203,315

grid_-22.5_200.5,1011252005,-22.5,-159.5,1.0 - LOW,-0.91,0,3,7,13,20,29,41,54,68,82,99,126,175,270

grid_-22.5_200.5,1011252005,-22.5,-159.5,1.0 - HIGH,0.65,0,9,16,24,35,46,60,75,90,108,128,162,230,364

grid_-22.5_200.5,1011252005,-22.5,-159.5,1.5 - MED,-0.13,0,9,17,26,38,53,73,94,118,145,178,234,349,580

grid_-22.5_200.5,1011252005,-22.5,-159.5,1.5 - LOW,-0.91,0,3,8,17,28,42,61,82,105,131,160,215,320,529

grid_-22.5_200.5,1011252005,-22.5,-159.5,1.5 - HIGH,0.65,0,12,20,31,45,61,82,105,129,159,192,256,379,637

grid_-22.5_200.5,1011252005,-22.5,-159.5,2.0 - MED,-0.13,0,11,20,31,47,69,95,124,158,196,239,327,499,852

grid_-22.5_200.5,1011252005,-22.5,-159.5,2.0 - LOW,-0.91,0,9,16,26,42,62,88,115,148,185,225,307,460,777

grid_-22.5_200.5,1011252005,-22.5,-159.5,2.0 - HIGH,0.65,0,13,23,36,53,75,102,133,166,207,256,347,526,919

grid_-22.5_200.5,1011252005,-22.5,-159.5,2.5 - MED,-0.13,0,12,22,35,54,80,111,146,187,236,291,412,632,1123

